Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
1922,22536.342126278265,1922,16624.156047157136,1922,58422.21476377243,1922,75905.46749665869,1922,61046.24963883108,1922,69326.69400709041,1922,53968.938140819606,1922,41492.028616962656
1923,21881.088533797956,1923,16439.52500372172,1923,58422.21476377243,1923,79249.10936795769,1923,135651.11035651574,1923,69413.71081779643,1923,54369.14341930034,1923,42218.44411230278
1924,19039.231309927163,1924,15597.987996613572,1924,58422.21476377243,1924,78608.33395115113,1924,122788.56966342324,1924,70027.72725385625,1924,56786.2297268127,1924,41915.97745345998
1925,17538.030466071956,1925,13916.105372995004,1925,58422.21476377243,1925,77366.7270264746,1925,61046.24963883108,1925,68718.82436391703,1925,51986.87327233527,1925,38430.67275499119
1926,23322.14588838625,1926,17414.47687933835,1926,58422.21476377243,1926,78958.83169315198,1926,61046.24963883108,1926,70027.72725385625,1926,57113.3472968577,1926,44337.15983790384
1927,18278.841595101472,1927,14461.036513448153,1927,58422.21476377243,1927,75537.3036091397,1927,57349.08166802888,1927,68718.82436391703,1927,48976.6050359208,1927,37183.32613823581
1928,17825.1824657515,1928,14134.986507519156,1928,58422.21476377243,1928,77441.95681834049,1928,61046.24963883108,1928,69413.71081779643,1928,53227.52317541648,1928,38941.41215091834
1929,17163.25940241838,1929,14880.805494796976,1929,58422.21476377243,1929,76302.92040617911,1929,198698.6204383925,1929,68919.51107772744,1929,51219.46585921173,1929,39088.48631539687
1930,15236.639082759672,1930,12666.739585188365,1930,58422.21476377243,1930,76735.45023864752,1930,151484.77168607127,1930,68718.82436391703,1930,51439.601126775575,1930,36767.37084924719
1931,16473.174933388942,1931,14745.928150806109,1931,58422.21476377243,1931,77962.12171264116,1931,139667.15972018972,1931,69922.6694280071,1931,55141.70839006383,1931,40525.79999526104
1932,16788.80530835579,1932,13245.700488184202,1932,58422.21476377243,1932,75370.24448632024,1932,61046.24963883108,1932,68718.82436391703,1932,51316.86094624822,1932,37288.80147453362
1933,22778.724794001955,1933,16077.503964432008,1933,58422.21476377243,1933,79218.85540802628,1933,114519.71868998204,1933,69518.00394050319,1933,54121.08807876267,1933,42885.3195740448
1934,18631.26020284559,1934,14784.431721330564,1934,58422.21476377243,1934,78142.51923280256,1934,61046.24963883108,1934,69413.71081779643,1934,54840.68235739952,1934,40924.688805116326
1935,18134.74253737833,1935,14482.9555154457,1935,58422.21476377243,1935,79136.75727478493,1935,61046.24963883108,1935,69413.71081779643,1935,55032.27791577938,1935,40838.52980908641
1936,19087.23874637004,1936,14650.27590946878,1936,58422.21476377243,1936,76332.74115903268,1936,61046.2496388313,1936,69023.0616722863,1936,53496.98627428137,1936,39780.87386271932
1937,17966.14611737575,1937,14390.031771508178,1937,58422.21476377243,1937,78533.19727618848,1937,61046.24963883108,1937,69413.71081779643,1937,55119.363345524325,1937,40789.40262134042
1938,18225.984157800085,1938,14364.000269829228,1938,58422.21476377243,1938,76355.69654812654,1938,61046.24963883108,1938,69222.68789363634,1938,52076.09196781257,1938,38559.71026323025
1939,19084.02182686618,1939,15773.096296096604,1939,58422.21476377243,1939,80269.44373928072,1939,61046.2496388313,1939,69922.6694280071,1939,57199.634516783946,1939,43294.142822262445
1940,17141.049911645176,1940,14249.293999081883,1940,58422.21476377243,1940,77281.12607818174,1940,189276.07250835496,1940,68718.82436391703,1940,51822.68107042719,1940,38779.71700531177
1941,18326.17153787739,1941,14695.782812389029,1941,58422.21476377243,1941,79136.75727478493,1941,61046.24963883108,1941,69413.71081779643,1941,55000.74474850735,1941,41075.17926706061
1942,18772.31925700289,1942,14651.275291700891,1942,58422.21476377243,1942,76474.76747515108,1942,61046.24963883108,1942,69021.11835930185,1942,52809.22375941568,1942,39429.42963367444
1943,19344.249564034388,1943,15313.60873728046,1943,58422.21476377243,1943,80416.66139185085,1943,104246.41411232443,1943,70027.72725385625,1943,55702.54438543757,1943,42153.0969845463
1944,25330.663385627908,1944,17169.006803602617,1944,58422.21476377243,1944,79975.42873176308,1944,61046.24963883108,1944,69721.02458136276,1944,56507.09620164834,1944,43539.61745113128
1945,23214.14345691792,1945,17417.439692640834,1945,58422.21476377243,1945,78604.10482468933,1945,61046.24963883108,1945,70027.72725385625,1945,57170.185196334045,1945,44221.70763824798
1946,14963.72431218112,1946,11215.73034612047,1946,58422.21476377243,1946,76996.59395741114,1946,124839.18663923004,1946,69413.71081779643,1946,50600.48992169322,1946,35275.5826865382
1947,18791.02862304738,1947,15862.92654399993,1947,58422.21476377243,1947,78871.46919083587,1947,61046.2496388313,1947,70027.72725385625,1947,57162.98877998228,1947,43115.00874818081
1948,18218.158452591928,1948,14842.722305748,1948,58422.21476377243,1948,77710.54548200472,1948,134101.8955516912,1948,69413.71081779643,1948,52199.005290757006,1948,39187.83994701838
1949,21207.717171409797,1949,16415.605335549233,1949,58422.21476377243,1949,79686.70453086027,1949,212106.5652206725,1949,69922.6694280071,1949,56098.80366480417,1949,42525.04337111107
1950,19454.695991395296,1950,15728.023167613424,1950,58422.21476377243,1950,75971.67652907562,1950,61046.24963883108,1950,69222.68789363634,1950,51890.92827436742,1950,39703.26210772913
1951,17167.108200600265,1951,14724.831931849649,1951,58422.21476377243,1951,79302.55923129084,1951,167643.87337377403,1951,69922.6694280071,1951,55302.22745564736,1951,40873.50078750072
1952,15744.075848882934,1952,13764.833197253209,1952,58422.21476377243,1952,79401.93619227213,1952,127075.50871872107,1952,69413.71081779643,1952,53581.3866963132,1952,38607.28113585861
1953,17699.348416358298,1953,15023.546623784392,1953,58422.21476377243,1953,77478.24758459374,1953,171982.60457208395,1953,69719.06161754928,1953,52894.70818281039,1953,39690.35054007972
1954,17314.229408266765,1954,14397.866885921088,1954,58422.21476377243,1954,78334.43536744556,1954,57349.08166802888,1954,69413.71081779643,1954,53951.90465985571,1954,40177.32133424626
1955,17623.38361982284,1955,14274.39273099774,1955,58422.21476377243,1955,75525.74054619033,1955,57349.08166802888,1955,68718.82436391703,1955,52047.44393529032,1955,38916.32302919094
1956,23096.69087709645,1956,19034.309574031773,1956,58422.21476377243,1956,80324.73193955685,1956,163238.00224806563,1956,69413.71081779643,1956,55484.11080025652,1956,45501.35154835272
1957,16537.038993159087,1957,13909.619595608436,1957,58422.21476377243,1957,78256.8642706972,1957,57349.08166802888,1957,69413.71081779643,1957,53420.05442262374,1957,39145.06190340668
1958,21417.716185000118,1958,17103.923163336276,1958,58422.21476377243,1958,80324.73193955685,1958,104511.1125714904,1958,69922.6694280071,1958,55127.56423924663,1958,43014.503975479936
1959,14934.045770340936,1959,12406.54682131728,1959,58422.21476377243,1959,75697.42576691385,1959,57349.08166802909,1959,68718.82436391703,1959,51200.223879001394,1959,36377.73083173563
1960,15323.831718463702,1960,12784.17036890091,1960,58422.21476377243,1960,74591.71667641567,1960,57349.08166802888,1960,68718.82436391703,1960,47900.773907556366,1960,35041.283347739336
1961,15142.724898537484,1961,12856.30682108643,1961,58422.21476377243,1961,75024.15346933964,1961,122788.56966342324,1961,69021.11835930185,1961,51506.65614593821,1961,36499.7243835026
1962,13843.501062935904,1962,12354.632241302936,1962,58422.21476377243,1962,76201.83773793797,1962,62124.2022504735,1962,68718.82436391703,1962,51156.49237447392,1962,36590.16665092058
1963,14941.043557303565,1963,13284.41177838366,1963,58422.21476377243,1963,76289.55561984172,1963,62124.20225047328,1963,68718.82436391703,1963,51872.571828036205,1963,38081.46005651547
1964,13914.167683930822,1964,12372.977228989455,1964,58422.21476377243,1964,75869.20786912178,1964,62124.20225047328,1964,68718.82436391703,1964,51032.870297186,1964,36419.31940606574
1965,15771.29116172508,1965,14160.36575733904,1965,58422.21476377243,1965,76843.24240238468,1965,148664.42655014413,1965,68718.82436391703,1965,52179.44508219016,1965,38373.7989807602
1966,16672.759853588166,1966,14318.403548035672,1966,58422.21476377243,1966,76123.61431345611,1966,61046.2496388313,1966,68718.82436391703,1966,51357.98665739111,1966,38277.875343633415
1967,22445.86728743349,1967,17276.39219730129,1967,58422.21476377243,1967,76717.26880172164,1967,61046.24963883108,1967,69914.59325686443,1967,56447.41831924206,1967,43480.26955380922
1968,22776.5794241556,1968,17041.72167347655,1968,58422.21476377243,1968,79991.3151377349,1968,111117.67280699652,1968,70027.72725385625,1968,57127.51061115438,1968,43207.07569767304
1969,23348.189934229427,1969,17841.376334334895,1969,58422.21476377243,1969,78654.31498598952,1969,61046.2496388313,1969,70027.72725385625,1969,57167.89532922788,1969,44430.636337478594
1970,24280.560042453148,1970,17546.966933614844,1970,58422.21476377243,1970,79975.42873176308,1970,61046.2496388313,1970,70027.72725385625,1970,57481.14748289211,1970,44256.0725786118
1971,25145.48576870523,1971,19439.917851196165,1971,58422.21476377243,1971,78904.4836537025,1971,183575.64080957623,1971,70027.72725385625,1971,58090.92355039778,1971,45810.13557159054
1972,24339.8924708839,1972,17810.8202158477,1972,58422.21476377243,1972,79975.42873176308,1972,61046.2496388313,1972,69922.6694280071,1972,57003.374427361465,1972,44347.15390474889
1973,20122.182512139447,1973,16527.020022634893,1973,58422.21476377243,1973,79303.69477962033,1973,61046.2496388313,1973,69616.42688062716,1973,56042.1757774907,1973,43247.26101975809
1974,24237.270181502237,1974,17395.897088613496,1974,58422.21476377243,1974,79975.42873176308,1974,61046.24963883108,1974,69922.6694280071,1974,57144.184242048526,1974,44133.64324112095
1975,31939.647833357303,1975,14356.815789948836,1975,58422.21476377243,1975,78958.83169315198,1975,183575.64080957623,1975,70027.72725385625,1975,58190.17392134295,1975,48499.57847949157
1976,19825.29939770689,1976,16328.26622950397,1976,58422.21476377243,1976,80269.44373928072,1976,61046.2496388313,1976,69922.6694280071,1976,55843.81548711278,1976,42829.1617755193
1977,22746.77816238095,1977,17268.16791612342,1977,58422.21476377243,1977,80269.44373928072,1977,61046.2496388313,1977,69922.6694280071,1977,56860.41711877663,1977,44217.03146704346
1978,22030.907597222656,1978,16905.85777008007,1978,58422.21476377243,1978,80324.73193955685,1978,61046.24963883108,1978,69518.00394050319,1978,55348.97512088575,1978,42850.59916057149
1979,22054.546294439155,1979,17391.089918111706,1979,58422.21476377243,1979,78871.46919083587,1979,61046.2496388313,1979,70621.57135540408,1979,59219.88846190594,1979,45588.73641077647
1980,19884.91213745427,1980,14874.412342598318,1980,58422.21476377243,1980,79861.44886032934,1980,61046.2496388313,1980,69616.42688062716,1980,55198.53185776332,1980,43098.36587423354
1981,22783.597492885878,1981,17931.830535311143,1981,58422.21476377243,1981,78871.46919083587,1981,61046.2496388313,1981,70621.57135540408,1981,59645.37872177616,1981,46181.65630842133
1982,19385.252532326067,1982,15547.094574973187,1982,58422.21476377243,1982,80235.85816280986,1982,61046.2496388313,1982,69922.6694280071,1982,56060.29689503725,1982,42278.04996389971
1983,18673.684771350905,1983,15090.36389119186,1983,58422.21476377243,1983,80235.85816280986,1983,61046.2496388313,1983,69616.42688062716,1983,55162.37904524506,1983,41392.63102987204
1984,15943.368089160804,1984,14011.584022363322,1984,58422.21476377243,1984,77586.68343822162,1984,61046.2496388313,1984,68718.82436391703,1984,51658.21919537287,1984,38412.54526029258
1985,19722.610057014725,1985,16532.505897007886,1985,58422.21476377243,1985,80180.6311351147,1985,189276.07250835496,1985,70027.72725385625,1985,56190.14893251704,1985,43149.0151358914
1986,18073.194969563014,1986,15222.207858122643,1986,58422.21476377243,1986,80180.6311351147,1986,61046.2496388313,1986,69922.6694280071,1986,55414.625650573886,1986,41566.27370754132
1987,18745.393262494177,1987,15927.799306661982,1987,58422.21476377243,1987,80324.73193955685,1987,61046.24963883108,1987,70212.86109255793,1987,57189.161909718496,1987,43291.78810853268
1988,18671.60590732938,1988,14769.023496728574,1988,58422.21476377243,1988,80324.73193955685,1988,61046.24963883108,1988,69413.71081779643,1988,54522.369624602834,1988,40843.57993151143
1989,18397.86634172775,1989,14906.32679639968,1989,58422.21476377243,1989,80324.73193955685,1989,61046.24963883108,1989,69413.71081779643,1989,54675.66266004753,1989,41035.01713685902
1990,18842.8744291267,1990,15069.334658966218,1990,58422.21476377243,1990,80324.73193955685,1990,61046.24963883108,1990,69413.71081779643,1990,54698.61029540932,1990,41138.49220201304
1991,21408.572234241183,1991,17023.24950778137,1991,58422.21476377243,1991,80235.85816280986,1991,61046.2496388313,1991,70621.57135540408,1991,58689.7027854717,1991,45435.56073736669
1992,18528.95369163227,1992,15075.827307203435,1992,58422.21476377243,1992,79920.38095987377,1992,61046.2496388313,1992,69616.42688062716,1992,55623.9261091304,1992,41694.40272681168
1993,17790.323838052795,1993,14716.260504997965,1993,58422.21476377243,1993,80324.73193955685,1993,61046.24963883108,1993,69413.71081779643,1993,54641.88457989069,1993,40722.11308915442
1994,18474.375483460328,1994,14814.614342227824,1994,58422.21476377243,1994,79920.38095987377,1994,61046.2496388313,1994,69616.42688062716,1994,55592.58410063794,1994,41310.50229296145
1995,17846.936591426856,1995,14475.335539011436,1995,58422.21476377243,1995,78904.4836537025,1995,61046.24963883108,1995,69413.71081779643,1995,54897.98093441472,1995,40760.73732058625
1996,18704.305342353226,1996,14941.57952859033,1996,58422.21476377243,1996,80269.44373928072,1996,61046.24963883108,1996,69413.71081779643,1996,54825.98798418215,1996,41277.0863118591
1997,21662.86791864798,1997,16416.572776324912,1997,58422.21476377243,1997,79920.38095987377,1997,61046.24963883119,1997,69413.71081779643,1997,55142.39202830532,1997,42169.71947119882
1998,18978.71150152591,1998,16164.054877282208,1998,58422.21476377243,1998,80269.44373928072,1998,61046.2496388313,1998,69922.6694280071,1998,55759.09497123186,1998,42495.73586090255
1999,23008.48661679102,1999,16602.444691145414,1999,58422.21476377243,1999,80269.44373928072,1999,61046.24963883108,1999,69922.6694280071,1999,56677.91371244553,1999,43998.60105959072
2000,20950.205824773024,2000,17375.569159904717,2000,58422.21476377243,2000,80269.44373928072,2000,61046.24963883108,2000,69413.71081779643,2000,54520.86174453048,2000,43115.7808483881
2001,20174.996346703047,2001,16157.99843659148,2001,58422.21476377243,2001,79753.47401940897,2001,122788.56966342324,2001,69719.06161754928,2001,55922.53122483674,2001,42619.738956809146
2002,20293.013001020343,2002,16569.518676738004,2002,58422.21476377243,2002,80185.25898966657,2002,61046.24963883108,2002,69922.6694280071,2002,56207.83545907453,2002,42815.09227040858
2003,19479.72781157169,2003,16040.53630312706,2003,58422.21476377243,2003,80324.73193955685,2003,61046.24963883108,2003,69413.71081779643,2003,53911.73518295429,2003,41493.5509491811
2004,22159.04581917591,2004,17800.43068622083,2004,58422.21476377243,2004,80324.73193955685,2004,61046.2496388313,2004,70621.57135540408,2004,59468.90709965544,2004,46233.83568307812
2005,21073.116314139315,2005,16065.131018841268,2005,58422.21476377243,2005,80324.73193955685,2005,61046.24963883108,2005,69616.42688062716,2005,55681.6182153038,2005,42491.14193484879
